Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-01125,AE-059,Strategic,LATAM,AI Agents,Closed Lost,2882800.0,11071200.0,26.0,125,2025-09-13,Q3 FY26,No,Marketing
OPP-01126,AE-024,SMB,APAC,Platform,Prospect,35600.0,157200.0,22.6,73,2025-04-24,Q1 FY26,No,Outbound
OPP-01127,AE-038,Enterprise,AMER - East,Marketing Cloud,Closed Lost,639500.0,2996400.0,21.3,147,2025-07-24,Q3 FY25,No,Partner
OPP-01128,AE-050,Enterprise,AMER - East,Sales Cloud,Proposal,690400.0,4053800.0,17.0,180,2025-11-18,Q1 FY25,No,Marketing
OPP-01129,AE-022,Mid-Market,AMER - Central,Service Cloud,Discovery,120200.0,452700.0,26.6,174,2025-09-23,Q4 FY26,No,Outbound
OPP-01130,AE-052,Mid-Market,EMEA,Sales Cloud,Prospect,111600.0,640500.0,17.4,136,2025-03-03,Q3 FY26,No,Outbound
OPP-01131,AE-032,Strategic,APAC,Marketing Cloud,Closed Lost,2911500.0,14275400.0,20.4,148,2025-12-08,Q2 FY26,No,Renewal
OPP-01132,AE-055,SMB,APAC,Sales Cloud,Closed Lost,41200.0,199000.0,20.7,147,2026-04-25,Q3 FY25,No,Outbound
OPP-01133,AE-022,Strategic,LATAM,Sales Cloud,Closed Won,1824600.0,7959200.0,22.9,47,2025-12-14,Q3 FY25,No,Marketing
OPP-01134,AE-001,SMB,AMER - West,Service Cloud,Solution,21800.0,75200.0,29.0,83,2026-03-14,Q3 FY26,No,Renewal
OPP-01135,AE-060,Enterprise,APAC,Marketing Cloud,Proposal,592200.0,2112100.0,28.0,148,2025-06-06,Q4 FY25,Yes,Partner
OPP-01136,AE-035,Mid-Market,AMER - East,Marketing Cloud,Prospect,130000.0,729500.0,17.8,18,2025-12-02,Q1 FY25,No,Inbound
OPP-01137,AE-060,Mid-Market,AMER - East,Service Cloud,Discovery,113600.0,387600.0,29.3,91,2025-01-28,Q1 FY26,No,Marketing
OPP-01138,AE-055,SMB,LATAM,AI Agents,Closed Won,25000.0,78700.0,31.8,54,2026-01-25,Q4 FY26,No,Inbound
OPP-01139,AE-012,Mid-Market,AMER - West,Data Cloud,Negotiation,138500.0,466100.0,29.7,149,2026-06-13,Q2 FY25,No,Outbound
OPP-01140,AE-013,Strategic,EMEA,Service Cloud,Negotiation,1588500.0,6480400.0,24.5,24,2026-06-04,Q2 FY26,Yes,Outbound
OPP-01141,AE-055,Strategic,EMEA,Sales Cloud,Prospect,1636100.0,9550200.0,17.1,91,2026-01-05,Q3 FY26,No,Marketing
OPP-01142,AE-002,Enterprise,EMEA,Marketing Cloud,Discovery,620700.0,1946600.0,31.9,166,2025-11-28,Q3 FY26,No,Inbound
OPP-01143,AE-004,SMB,AMER - West,Data Cloud,Prospect,16200.0,66700.0,24.3,54,2025-10-28,Q4 FY26,No,Inbound
OPP-01144,AE-052,Strategic,LATAM,AI Agents,Prospect,2859800.0,16121400.0,17.7,47,2026-01-09,Q3 FY25,Yes,Inbound
OPP-01145,AE-040,SMB,AMER - Central,Marketing Cloud,Solution,22200.0,88700.0,25.0,8,2025-01-27,Q2 FY26,No,Outbound
OPP-01146,AE-047,Mid-Market,APAC,Data Cloud,Closed Won,57000.0,188100.0,30.3,44,2025-06-11,Q3 FY26,No,Inbound
OPP-01147,AE-027,SMB,EMEA,Data Cloud,Solution,12700.0,70700.0,18.0,113,2025-05-18,Q4 FY26,No,Outbound
OPP-01148,AE-021,Enterprise,AMER - East,AI Agents,Solution,739700.0,4342600.0,17.0,139,2026-01-10,Q1 FY26,No,Outbound
OPP-01149,AE-015,Strategic,AMER - East,Data Cloud,Solution,2628400.0,9663700.0,27.2,34,2025-05-27,Q4 FY25,Yes,Outbound
OPP-01150,AE-017,Strategic,AMER - East,Service Cloud,Discovery,2153000.0,8581600.0,25.1,169,2025-11-05,Q4 FY25,No,Renewal
OPP-01151,AE-043,Enterprise,AMER - Central,Service Cloud,Negotiation,279000.0,1463000.0,19.1,149,2025-02-05,Q3 FY26,No,Outbound
OPP-01152,AE-011,Mid-Market,AMER - East,Platform,Closed Lost,52100.0,245700.0,21.2,83,2025-01-12,Q1 FY25,No,Partner
OPP-01153,AE-014,Mid-Market,EMEA,Platform,Proposal,172500.0,800000.0,21.6,160,2025-09-27,Q3 FY26,Yes,Partner
OPP-01154,AE-052,Enterprise,AMER - Central,Platform,Solution,735500.0,3670000.0,20.0,141,2026-04-13,Q1 FY26,No,Partner
OPP-01155,AE-009,Enterprise,APAC,Sales Cloud,Prospect,419300.0,2302100.0,18.2,59,2026-04-14,Q1 FY25,Yes,Partner
OPP-01156,AE-006,Mid-Market,APAC,Data Cloud,Closed Won,96100.0,524700.0,18.3,47,2026-02-12,Q3 FY26,No,Renewal
OPP-01157,AE-047,Mid-Market,AMER - East,AI Agents,Prospect,152100.0,730500.0,20.8,91,2026-06-23,Q1 FY25,Yes,Renewal
OPP-01158,AE-034,SMB,LATAM,Service Cloud,Closed Won,24500.0,80900.0,30.3,96,2025-06-12,Q4 FY25,Yes,Renewal
OPP-01159,AE-040,Mid-Market,APAC,Platform,Closed Won,162700.0,512000.0,31.8,52,2025-10-13,Q3 FY25,No,Marketing
OPP-01160,AE-030,Enterprise,EMEA,Marketing Cloud,Solution,513000.0,1539500.0,33.3,35,2025-11-04,Q3 FY26,Yes,Renewal
OPP-01161,AE-049,Enterprise,AMER - West,Platform,Discovery,640100.0,2843800.0,22.5,36,2025-05-28,Q2 FY25,Yes,Inbound
OPP-01162,AE-013,Strategic,APAC,Service Cloud,Negotiation,2221400.0,8172300.0,27.2,90,2025-03-14,Q3 FY26,No,Inbound
OPP-01163,AE-029,Strategic,AMER - East,Service Cloud,Prospect,2427200.0,12819900.0,18.9,173,2025-10-10,Q3 FY25,Yes,Outbound
OPP-01164,AE-043,Enterprise,AMER - East,Platform,Proposal,663000.0,3065600.0,21.6,77,2025-05-08,Q4 FY26,No,Inbound
OPP-01165,AE-003,SMB,AMER - Central,Platform,Closed Won,40200.0,196200.0,20.5,66,2025-04-26,Q2 FY26,No,Inbound
OPP-01166,AE-047,Strategic,AMER - West,Data Cloud,Negotiation,1294200.0,4819400.0,26.9,154,2026-01-07,Q2 FY25,No,Marketing
OPP-01167,AE-047,Strategic,LATAM,Marketing Cloud,Solution,2203700.0,8785000.0,25.1,65,2026-06-05,Q1 FY26,No,Partner
OPP-01168,AE-038,Enterprise,AMER - East,Platform,Prospect,260700.0,1302700.0,20.0,57,2026-03-21,Q4 FY26,Yes,Marketing
OPP-01169,AE-039,Strategic,AMER - West,Sales Cloud,Proposal,2714900.0,12833000.0,21.2,152,2025-04-11,Q3 FY26,Yes,Inbound
OPP-01170,AE-046,Enterprise,EMEA,AI Agents,Proposal,625600.0,3091300.0,20.2,11,2025-12-22,Q3 FY26,No,Marketing
OPP-01171,AE-059,SMB,LATAM,Sales Cloud,Closed Lost,42500.0,130600.0,32.5,56,2025-07-05,Q3 FY26,No,Outbound
OPP-01172,AE-023,Enterprise,AMER - Central,AI Agents,Closed Lost,681100.0,4032600.0,16.9,89,2025-12-27,Q4 FY26,Yes,Marketing
OPP-01173,AE-014,SMB,AMER - East,Data Cloud,Discovery,38000.0,198400.0,19.1,141,2025-11-26,Q1 FY26,No,Inbound
OPP-01174,AE-054,Strategic,AMER - Central,Marketing Cloud,Closed Won,1534300.0,7546200.0,20.3,26,2025-04-03,Q4 FY25,No,Marketing
OPP-01175,AE-022,Mid-Market,AMER - Central,Platform,Negotiation,80300.0,472000.0,17.0,93,2025-06-13,Q4 FY26,No,Outbound
OPP-01176,AE-035,Mid-Market,APAC,Service Cloud,Proposal,186300.0,669900.0,27.8,102,2025-03-19,Q1 FY26,Yes,Renewal
OPP-01177,AE-023,Strategic,APAC,Platform,Closed Won,1120700.0,3710500.0,30.2,35,2026-01-30,Q2 FY26,No,Partner
OPP-01178,AE-036,SMB,AMER - East,Service Cloud,Discovery,19000.0,58500.0,32.5,171,2025-10-08,Q1 FY25,Yes,Inbound
OPP-01179,AE-001,Mid-Market,AMER - East,Marketing Cloud,Closed Won,116100.0,647000.0,17.9,63,2025-01-22,Q4 FY25,No,Marketing
OPP-01180,AE-012,Strategic,EMEA,Data Cloud,Proposal,2996400.0,14627700.0,20.5,149,2026-02-14,Q4 FY25,No,Marketing
OPP-01181,AE-024,Enterprise,EMEA,Marketing Cloud,Negotiation,789100.0,3646500.0,21.6,61,2025-11-24,Q1 FY26,Yes,Inbound
OPP-01182,AE-038,Enterprise,APAC,Service Cloud,Closed Won,791800.0,4058000.0,19.5,25,2026-06-04,Q4 FY25,No,Outbound
OPP-01183,AE-018,Mid-Market,EMEA,Data Cloud,Negotiation,157600.0,765400.0,20.6,14,2026-04-17,Q4 FY25,No,Marketing
OPP-01184,AE-042,SMB,APAC,Sales Cloud,Closed Lost,16900.0,94700.0,17.8,89,2026-05-04,Q4 FY26,Yes,Partner
OPP-01185,AE-002,SMB,LATAM,AI Agents,Closed Lost,21000.0,90100.0,23.3,154,2026-05-18,Q1 FY26,No,Inbound
OPP-01186,AE-015,Strategic,AMER - Central,Data Cloud,Discovery,1794600.0,6160300.0,29.1,131,2026-02-21,Q1 FY26,No,Renewal
OPP-01187,AE-049,Enterprise,LATAM,Marketing Cloud,Closed Won,782500.0,4165900.0,18.8,151,2025-05-03,Q1 FY25,Yes,Outbound
OPP-01188,AE-050,Strategic,APAC,Service Cloud,Negotiation,2411600.0,11933100.0,20.2,47,2025-01-31,Q4 FY25,No,Outbound
OPP-01189,AE-025,Enterprise,EMEA,AI Agents,Prospect,767700.0,4254400.0,18.0,122,2025-05-22,Q3 FY26,Yes,Partner
OPP-01190,AE-006,Enterprise,EMEA,Service Cloud,Prospect,458200.0,1650400.0,27.8,67,2026-02-16,Q1 FY26,No,Outbound
OPP-01191,AE-057,Enterprise,AMER - West,Data Cloud,Solution,256400.0,1294300.0,19.8,16,2025-03-02,Q1 FY26,Yes,Outbound
OPP-01192,AE-037,SMB,APAC,Marketing Cloud,Prospect,25400.0,90600.0,28.0,18,2025-06-26,Q1 FY25,No,Inbound
OPP-01193,AE-024,Mid-Market,APAC,Data Cloud,Closed Lost,64500.0,330200.0,19.5,46,2026-03-28,Q3 FY25,No,Inbound
OPP-01194,AE-057,Mid-Market,APAC,Sales Cloud,Closed Won,116800.0,388200.0,30.1,80,2025-10-26,Q1 FY25,No,Renewal
OPP-01195,AE-059,Mid-Market,APAC,Marketing Cloud,Closed Won,124600.0,666900.0,18.7,117,2026-02-03,Q3 FY25,No,Renewal
OPP-01196,AE-013,SMB,EMEA,Platform,Solution,24600.0,78100.0,31.5,11,2026-01-02,Q4 FY25,No,Marketing
OPP-01197,AE-037,SMB,APAC,Data Cloud,Closed Won,13600.0,62100.0,21.9,180,2026-06-29,Q2 FY26,No,Inbound
OPP-01198,AE-041,Enterprise,AMER - Central,Platform,Discovery,468700.0,1936300.0,24.2,104,2026-03-22,Q4 FY25,No,Marketing
OPP-01199,AE-032,SMB,AMER - Central,Marketing Cloud,Discovery,29400.0,134700.0,21.8,176,2025-02-26,Q3 FY26,Yes,Outbound
OPP-01200,AE-021,Enterprise,LATAM,AI Agents,Closed Won,648700.0,2000500.0,32.4,13,2026-07-02,Q3 FY25,No,Marketing
